timestamp,frame,drone_x,drone_y,drone_z,drone_roll,drone_pitch,drone_yaw,drone_residual,drone_rot[0],drone_rot[1],drone_rot[2],drone_rot[3],drone_rot[4],drone_rot[5],drone_rot[6],drone_rot[7],drone_rot[8],gate1_int_x,gate1_int_y,gate1_int_z,gate1_int_roll,gate1_int_pitch,gate1_int_yaw,gate1_int_residual,gate1_int_rot[0],gate1_int_rot[1],gate1_int_rot[2],gate1_int_rot[3],gate1_int_rot[4],gate1_int_rot[5],gate1_int_rot[6],gate1_int_rot[7],gate1_int_rot[8],gate2_int_x,gate2_int_y,gate2_int_z,gate2_int_roll,gate2_int_pitch,gate2_int_yaw,gate2_int_residual,gate2_int_rot[0],gate2_int_rot[1],gate2_int_rot[2],gate2_int_rot[3],gate2_int_rot[4],gate2_int_rot[5],gate2_int_rot[6],gate2_int_rot[7],gate2_int_rot[8],gate3_int_x,gate3_int_y,gate3_int_z,gate3_int_roll,gate3_int_pitch,gate3_int_yaw,gate3_int_residual,gate3_int_rot[0],gate3_int_rot[1],gate3_int_rot[2],gate3_int_rot[3],gate3_int_rot[4],gate3_int_rot[5],gate3_int_rot[6],gate3_int_rot[7],gate3_int_rot[8],gate4_int_x,gate4_int_y,gate4_int_z,gate4_int_roll,gate4_int_pitch,gate4_int_yaw,gate4_int_residual,gate4_int_rot[0],gate4_int_rot[1],gate4_int_rot[2],gate4_int_rot[3],gate4_int_rot[4],gate4_int_rot[5],gate4_int_rot[6],gate4_int_rot[7],gate4_int_rot[8],gate5_int_x,gate5_int_y,gate5_int_z,gate5_int_roll,gate5_int_pitch,gate5_int_yaw,gate5_int_residual,gate5_int_rot[0],gate5_int_rot[1],gate5_int_rot[2],gate5_int_rot[3],gate5_int_rot[4],gate5_int_rot[5],gate5_int_rot[6],gate5_int_rot[7],gate5_int_rot[8],gate6_int_x,gate6_int_y,gate6_int_z,gate6_int_roll,gate6_int_pitch,gate6_int_yaw,gate6_int_residual,gate6_int_rot[0],gate6_int_rot[1],gate6_int_rot[2],gate6_int_rot[3],gate6_int_rot[4],gate6_int_rot[5],gate6_int_rot[6],gate6_int_rot[7],gate6_int_rot[8],gate7_int_x,gate7_int_y,gate7_int_z,gate7_int_roll,gate7_int_pitch,gate7_int_yaw,gate7_int_residual,gate7_int_rot[0],gate7_int_rot[1],gate7_int_rot[2],gate7_int_rot[3],gate7_int_rot[4],gate7_int_rot[5],gate7_int_rot[6],gate7_int_rot[7],gate7_int_rot[8]
1721810707833090,1851,-3.06482574,1.3348779,1.27112877,0.62348641,-0.88139965,-3.00566118,0.00176955,-0.6302,0.33636,-0.69979,0.0862,-0.86541,-0.49359,-0.77163,-0.37138,0.51639,0.57993568,0.80023536,3.60930118,0.00658408,0.00138876,0.01091302,0.00447602,0.99994,0.01092,-0.00132,-0.01091,0.99992,0.0066,0.00139,-0.00658,0.99998,8.14078281,2.065972,1.59542689,3.491e-05,4.957e-05,-3.892e-05,6.37e-05,1.0,-4e-05,-5e-05,4e-05,1.0,3e-05,5e-05,-3e-05,1.0,8.52987553,-0.77397305,1.61309481,-0.00131964,0.01777496,-0.01241278,0.00167526,0.99976,-0.01244,-0.01776,0.01241,0.99992,-0.00154,0.01777,0.00132,0.99984,-8.69936161,-1.83233798,4.36139376,-0.0008402,0.00226875,0.01311039,0.00231519,0.99991,0.01311,-0.00228,-0.01311,0.99991,-0.00081,0.00227,0.00084,1.0,-8.69380119,-1.83203604,2.18732134,-0.00458585,0.0044731,0.0097824,0.00479775,0.99994,0.00976,-0.00452,-0.00978,0.99994,-0.00454,0.00447,0.00459,0.99998,-3.89904325,-1.78980179,1.17543543,-0.00124023,0.00526287,0.00654027,0.0022833,0.99996,0.00653,-0.00527,-0.00654,0.99998,-0.00121,0.00526,0.00124,0.99999,-4.00465925,2.30474749,1.61602757,-0.00091612,0.00186296,-0.00463001,0.00174279,0.99999,-0.00463,-0.00186,0.00463,0.99999,-0.00092,0.00186,0.00092,1.0
1721810707836730,1852,-3.08050816,1.36348059,1.27983144,0.66963187,-0.86545135,-2.95961014,0.00315327,-0.63759,0.32289,-0.69944,0.11733,-0.85663,-0.50241,-0.76139,-0.4024,0.5083,0.57993615,0.8002344,3.60930168,0.00658408,0.00138858,0.01091285,0.00452594,0.99994,0.01092,-0.00132,-0.01091,0.99992,0.0066,0.00139,-0.00658,0.99998,8.14078772,2.06597278,1.59542646,3.473e-05,5.114e-05,-3.857e-05,6.743e-05,1.0,-4e-05,-5e-05,4e-05,1.0,3e-05,5e-05,-3e-05,1.0,8.52987617,-0.77397216,1.61309509,-0.00131964,0.01777513,-0.01241278,0.00165804,0.99976,-0.01244,-0.01776,0.01241,0.99992,-0.00154,0.01777,0.00132,0.99984,-8.69935308,-1.83232356,4.36139704,-0.00084038,0.00226823,0.01311039,0.00232127,0.99991,0.01311,-0.00228,-0.01311,0.99991,-0.00081,0.00227,0.00084,1.0,-8.69380163,-1.83203537,2.18732147,-0.00458638,0.00447276,0.00978222,0.00483317,0.99994,0.00976,-0.00452,-0.00978,0.99994,-0.00454,0.00447,0.00459,0.99998,-3.8990443,-1.78980672,1.17543977,-0.00123988,0.00526601,0.00654114,0.00224159,0.99996,0.00653,-0.00527,-0.00654,0.99998,-0.00121,0.00527,0.00124,0.99999,-4.0047211,2.30474358,1.61605852,-0.0009156,0.0018586,-0.00462425,0.00178233,0.99999,-0.00463,-0.00185,0.00462,0.99999,-0.00092,0.00186,0.00092,1.0
1721810707840360,1853,-3.0988677,1.39121203,1.28771893,0.694311,-0.85118922,-2.93492071,0.00256948,-0.64506,0.31327,-0.69696,0.13525,-0.85089,-0.50764,-0.75206,-0.42172,0.50651,0.57993653,0.80023423,3.60930149,0.00658391,0.00138823,0.0109125,0.00458678,0.99994,0.01092,-0.00132,-0.01091,0.99992,0.0066,0.00139,-0.00658,0.99998,8.14079175,2.06597417,1.59542628,3.473e-05,5.253e-05,-3.84e-05,5.328e-05,1.0,-4e-05,-5e-05,4e-05,1.0,3e-05,5e-05,-3e-05,1.0,8.52987665,-0.77397217,1.61309607,-0.00131964,0.01777513,-0.01241278,0.00171967,0.99976,-0.01244,-0.01776,0.01241,0.99992,-0.00154,0.01777,0.00132,0.99984,-8.69934401,-1.83230902,4.3613976,-0.00084038,0.00226788,0.01311022,0.00234219,0.99991,0.01311,-0.00228,-0.01311,0.99991,-0.00081,0.00227,0.00084,1.0,-8.69380275,-1.83202744,2.18731685,-0.00458655,0.00447223,0.00978222,0.00477539,0.99994,0.00976,-0.00452,-0.00978,0.99994,-0.00454,0.00447,0.00459,0.99998,-3.89906972,-1.78980801,1.17545535,-0.00123849,0.0052674,0.00654708,0.00230887,0.99996,0.00654,-0.00528,-0.00655,0.99998,-0.0012,0.00527,0.00124,0.99999,-4.00477143,2.30474089,1.61608451,-0.00091525,0.00185337,-0.00461849,0.00189612,0.99999,-0.00462,-0.00185,0.00462,0.99999,-0.00092,0.00185,0.00092,1.0
1721810707844000,1854,-3.11594177,1.41872689,1.29551602,0.71952071,-0.83489535,-2.90743335,0.00148943,-0.65294,0.30064,-0.69519,0.15575,-0.84494,-0.51169,-0.74123,-0.44237,0.50487,0.57993685,0.80023445,3.60930164,0.00658373,0.00138806,0.01091232,0.00443423,0.99994,0.01092,-0.00132,-0.01091,0.99992,0.0066,0.00139,-0.00658,0.99998,8.14079549,2.06597545,1.59542601,3.456e-05,5.411e-05,-3.822e-05,5.183e-05,1.0,-4e-05,-5e-05,4e-05,1.0,3e-05,5e-05,-3e-05,1.0,8.5298773,-0.77397114,1.61309528,-0.00131964,0.01777531,-0.01241278,0.00160226,0.99976,-0.01244,-0.01776,0.01241,0.99992,-0.00154,0.01777,0.00132,0.99984,-8.69933413,-1.83229441,4.36139753,-0.00084038,0.00226771,0.01311022,0.00232047,0.99991,0.01311,-0.00228,-0.01311,0.99991,-0.00081,0.00227,0.00084,1.0,-8.69380443,-1.83201928,2.1873118,-0.00458673,0.00447171,0.00978205,0.00475374,0.99994,0.00976,-0.00452,-0.00978,0.99994,-0.00454,0.00447,0.00459,0.99998,-3.89907677,-1.78981032,1.17545524,-0.00123744,0.00527561,0.0065483,0.00215213,0.99996,0.00654,-0.00528,-0.00655,0.99998,-0.0012,0.00528,0.00124,0.99999,-4.00482719,2.30473712,1.61610898,-0.00091473,0.00184848,-0.00461291,0.00187467,0.99999,-0.00461,-0.00184,0.00461,0.99999,-0.00092,0.00185,0.00091,1.0
1721810707847640,1855,-3.13241947,1.44601982,1.3032313,0.75062195,-0.81604702,-2.87196197,0.00186619,-0.66035,0.28412,-0.69513,0.1825,-0.8372,-0.51555,-0.72844,-0.46731,0.50099,0.57993725,0.8002342,3.60930134,0.00658373,0.00138789,0.01091215,0.00443179,0.99994,0.01092,-0.00132,-0.01091,0.99992,0.0066,0.00139,-0.00658,0.99998,8.14079997,2.06597677,1.5954245,3.456e-05,5.55e-05,-3.805e-05,6.68e-05,1.0,-4e-05,-6e-05,4e-05,1.0,3e-05,6e-05,-3e-05,1.0,8.52987752,-0.77397084,1.61309532,-0.00131964,0.01777531,-0.01241296,0.00167628,0.99976,-0.01244,-0.01776,0.01241,0.99992,-0.00154,0.01777,0.00132,0.99984,-8.69932376,-1.83227736,4.36139504,-0.00084038,0.00226753,0.01311022,0.00230909,0.99991,0.01311,-0.00228,-0.01311,0.99991,-0.00081,0.00227,0.00084,1.0,-8.69380561,-1.83201896,2.18731106,-0.00458725,0.00447118,0.00978187,0.00480252,0.99994,0.00976,-0.00452,-0.00978,0.99994,-0.00454,0.00447,0.00459,0.99998,-3.89908075,-1.78981314,1.17545587,-0.00123674,0.00527945,0.00654952,0.00225887,0.99996,0.00654,-0.00529,-0.00655,0.99998,-0.0012,0.00528,0.00124,0.99999,-4.00483537,2.30474138,1.61610485,-0.00090216,0.00182876,-0.00459248,0.00119322,0.99999,-0.00459,-0.00182,0.00459,0.99999,-0.00091,0.00183,0.0009,1.0
1721810707851270,1856,-3.14942227,1.47283429,1.31180921,0.77416557,-0.7986508,-2.84552879,0.00196381,-0.66732,0.27046,-0.69393,0.20355,-0.83003,-0.51925,-0.71642,-0.48776,0.49884,0.57993784,0.80023393,3.60930117,0.00658391,0.00138771,0.01091215,0.00444023,0.99994,0.01092,-0.00132,-0.01091,0.99992,0.0066,0.00139,-0.00658,0.99998,8.14080346,2.0659778,1.59542322,3.438e-05,5.707e-05,-3.787e-05,4.771e-05,1.0,-4e-05,-6e-05,4e-05,1.0,3e-05,6e-05,-3e-05,1.0,8.52987801,-0.77397043,1.61309521,-0.00131964,0.01777548,-0.01241296,0.00166276,0.99976,-0.01244,-0.01776,0.01241,0.99992,-0.00154,0.01777,0.00132,0.99984,-8.69931513,-1.83226177,4.36139292,-0.00084038,0.00226736,0.01311004,0.00231262,0.99991,0.01311,-0.00228,-0.01311,0.99991,-0.00081,0.00227,0.00084,1.0,-8.69380708,-1.83201869,2.18730988,-0.0045876,0.00447066,0.0097817,0.00478512,0.99994,0.00976,-0.00452,-0.00978,0.99994,-0.00454,0.00447,0.00459,0.99998,-3.89908068,-1.78981573,1.17545393,-0.00123604,0.00528189,0.00655057,0.00228179,0.99996,0.00654,-0.00529,-0.00655,0.99998,-0.0012,0.00528,0.00124,0.99999,-4.00466784,2.30475182,1.616027,-0.00090792,0.00185476,-0.00461814,0.00097686,0.99999,-0.00462,-0.00185,0.00462,0.99999,-0.00092,0.00185,0.00091,1.0
1721810707854910,1857,-3.16783936,1.49940847,1.32033955,0.79437108,-0.78179668,-2.82221765,0.00199055,-0.67376,0.25722,-0.69274,0.22281,-0.82312,-0.52234,-0.70456,-0.50628,0.49727,0.57993885,0.80023372,3.60930013,0.00658391,0.00138736,0.0109118,0.00459943,0.99994,0.01092,-0.00132,-0.01091,0.99992,0.0066,0.00139,-0.00658,0.99998,8.14080618,2.06597831,1.5954219,3.438e-05,5.847e-05,-3.77e-05,6.302e-05,1.0,-4e-05,-6e-05,4e-05,1.0,3e-05,6e-05,-3e-05,1.0,8.52987847,-0.77397021,1.61309507,-0.00131964,0.01777548,-0.01241296,0.00167681,0.99976,-0.01244,-0.01776,0.01241,0.99992,-0.00154,0.01777,0.00132,0.99984,-8.69930663,-1.83224671,4.36139036,-0.00084038,0.00226736,0.01311004,0.0023331,0.99991,0.01311,-0.00228,-0.01311,0.99991,-0.00081,0.00227,0.00084,1.0,-8.69380973,-1.83201179,2.18730402,-0.00458795,0.00446961,0.00978135,0.00474152,0.99994,0.00976,-0.00451,-0.00978,0.99994,-0.00454,0.00447,0.00459,0.99998,-3.89908607,-1.78981824,1.17544871,-0.00123482,0.00528521,0.00655336,0.00224396,0.99996,0.00655,-0.00529,-0.00655,0.99998,-0.0012,0.00529,0.00123,0.99999,-4.00454741,2.30476143,1.61597354,-0.00091263,0.00187571,-0.0046431,0.00091446,0.99999,-0.00464,-0.00187,0.00464,0.99999,-0.00092,0.00188,0.00091,1.0
1721810707858550,1858,-3.18664015,1.52550335,1.32882581,0.81311137,-0.76449139,-2.80025442,0.0019961,-0.6801,0.24375,-0.69142,0.2416,-0.81591,-0.52528,-0.69217,-0.52429,0.49601,0.57993938,0.80023331,3.60929991,0.00658391,0.00138719,0.01091162,0.00448985,0.99994,0.01092,-0.00132,-0.01091,0.99992,0.0066,0.00139,-0.00658,0.99998,8.14080836,2.06597907,1.59542038,3.421e-05,5.986e-05,-3.752e-05,4.305e-05,1.0,-4e-05,-6e-05,4e-05,1.0,3e-05,6e-05,-3e-05,1.0,8.52987915,-0.7739697,1.61309389,-0.00131982,0.01777565,-0.01241296,0.00164303,0.99976,-0.01244,-0.01776,0.01241,0.99992,-0.00154,0.01777,0.00132,0.99984,-8.69929717,-1.83223165,4.36138826,-0.00084055,0.00226718,0.01310987,0.00230121,0.99991,0.01311,-0.00228,-0.01311,0.99991,-0.00081,0.00227,0.00084,1.0,-8.69381212,-1.83200448,2.18729911,-0.00458812,0.00446874,0.009781,0.00474602,0.99994,0.00976,-0.00451,-0.00978,0.99994,-0.00454,0.00447,0.00459,0.99998,-3.89907813,-1.78982457,1.17544046,-0.0012336,0.00528782,0.00655511,0.00228556,0.99996,0.00655,-0.0053,-0.00655,0.99998,-0.0012,0.00529,0.00123,0.99999,-4.00444403,2.30476149,1.61592849,-0.00091804,0.00190084,-0.00466893,0.0009715,0.99999,-0.00467,-0.0019,0.00467,0.99999,-0.00093,0.0019,0.00092,1.0
1721810707862180,1859,-3.20514535,1.551073,1.33775262,0.82996392,-0.74433982,-2.7778142,0.00169664,-0.6874,0.22707,-0.68987,0.26171,-0.80861,-0.52693,-0.67749,-0.54276,0.49641,0.57994015,0.8002341,3.60930046,0.00658391,0.00138684,0.01091145,0.00447943,0.99994,0.01092,-0.00131,-0.01091,0.99992,0.0066,0.00139,-0.00658,0.99998,8.14081057,2.06597981,1.59541902,3.403e-05,6.126e-05,-3.752e-05,6.672e-05,1.0,-4e-05,-6e-05,4e-05,1.0,3e-05,6e-05,-3e-05,1.0,8.52987925,-0.77396967,1.61309378,-0.00131964,0.01777565,-0.01241296,0.00167682,0.99976,-0.01244,-0.01776,0.01241,0.99992,-0.00154,0.01777,0.00132,0.99984,-8.69928946,-1.83221823,4.36138754,-0.00084055,0.00226718,0.01310952,0.00231622,0.99991,0.01311,-0.00228,-0.01311,0.99991,-0.00081,0.00227,0.00084,1.0,-8.69381473,-1.83199895,2.18729424,-0.0045883,0.00446769,0.00978065,0.00472274,0.99994,0.00976,-0.00451,-0.00978,0.99994,-0.00454,0.00447,0.00459,0.99998,-3.89908773,-1.78982584,1.17543741,-0.00123273,0.00529236,0.00655546,0.00217536,0.99996,0.00655,-0.0053,-0.00656,0.99998,-0.0012,0.00529,0.00123,0.99999,-4.00433858,2.30477235,1.61588316,-0.00092328,0.00192405,-0.00469459,0.00098281,0.99999,-0.0047,-0.00192,0.00469,0.99999,-0.00093,0.00192,0.00092,1.0
1721810707865820,1860,-3.22289624,1.57564066,1.34611048,0.85072531,-0.72499686,-2.75058898,0.00114223,-0.69201,0.20957,-0.6908,0.28527,-0.79966,-0.52836,-0.66313,-0.56269,0.49359,0.57994066,0.80023444,3.60930042,0.00658408,0.00138666,0.01091127,0.00447886,0.99994,0.01092,-0.00131,-0.01091,0.99992,0.0066,0.00139,-0.00658,0.99998,8.14081283,2.06598103,1.59541831,3.386e-05,6.266e-05,-3.752e-05,4.531e-05,1.0,-4e-05,-6e-05,4e-05,1.0,3e-05,6e-05,-3e-05,1.0,8.52987936,-0.77396966,1.61309368,-0.00131964,0.01777565,-0.01241313,0.00163922,0.99976,-0.01244,-0.01776,0.01241,0.99992,-0.00154,0.01777,0.00132,0.99984,-8.69928075,-1.83220656,4.36138706,-0.00084055,0.00226736,0.01310934,0.00232771,0.99991,0.01311,-0.00228,-0.01311,0.99991,-0.00081,0.00227,0.00084,1.0,-8.69381724,-1.83199446,2.18729038,-0.00458865,0.00446612,0.00978013,0.00472524,0.99994,0.00976,-0.00451,-0.00978,0.99994,-0.00454,0.00447,0.00459,0.99998,-3.89908999,-1.78982785,1.17543537,-0.00123168,0.0052962,0.0065579,0.00221422,0.99996,0.00655,-0.0053,-0.00656,0.99998,-0.0012,0.0053,0.00123,0.99999,-4.00448266,2.30470896,1.61593641,-0.00091874,0.00191445,-0.00468534,0.00167564,0.99999,-0.00469,-0.00191,0.00469,0.99999,-0.00093,0.00191,0.00092,1.0
1721810707869450,1861,-3.24222667,1.60036159,1.35485346,0.86809274,-0.70637088,-2.72814405,0.00119473,-0.69662,0.19392,-0.69073,0.30564,-0.79083,-0.53026,-0.64908,-0.58051,0.49164,0.57994169,0.80023437,3.60929991,0.00658408,0.00138632,0.0109111,0.00460394,0.99994,0.01092,-0.00131,-0.01091,0.99992,0.0066,0.00139,-0.00658,0.99998,8.1408153,2.06598259,1.59541733,3.386e-05,6.388e-05,-3.77e-05,6.329e-05,1.0,-4e-05,-6e-05,4e-05,1.0,3e-05,6e-05,-3e-05,1.0,8.52987931,-0.77396966,1.61309261,-0.00131964,0.01777583,-0.01241313,0.00158058,0.99976,-0.01244,-0.01776,0.01241,0.99992,-0.00154,0.01777,0.00132,0.99984,-8.69927332,-1.83219418,4.36138765,-0.00084073,0.00226736,0.01310899,0.0022905,0.99991,0.01311,-0.00228,-0.01311,0.99991,-0.00081,0.00227,0.00084,1.0,-8.69381842,-1.83199332,2.18728789,-0.00458917,0.00446438,0.00977978,0.00483034,0.99994,0.00976,-0.00451,-0.00978,0.99994,-0.00455,0.00446,0.00459,0.99998,-3.89910221,-1.78983025,1.17543746,-0.00123081,0.00530423,0.0065593,0.00221448,0.99996,0.00655,-0.00531,-0.00656,0.99998,-0.0012,0.0053,0.00123,0.99999,-4.0043967,2.30475409,1.61590738,-0.00092852,0.00193871,-0.00470419,0.00099367,0.99999,-0.00471,-0.00193,0.0047,0.99999,-0.00094,0.00194,0.00093,1.0
1721810707873090,1862,-3.26167453,1.62452165,1.36388622,0.88647978,-0.68949721,-2.70342321,0.00224522,-0.69868,0.17815,-0.6929,0.32736,-0.78156,-0.53103,-0.63615,-0.59785,0.48774,0.57994271,0.80023434,3.60930106,0.00658425,0.00138614,0.0109111,0.00452944,0.99994,0.01092,-0.00131,-0.01091,0.99992,0.0066,0.00139,-0.00658,0.99998,8.14081753,2.06598439,1.59541654,3.351e-05,6.51e-05,-3.77e-05,4.728e-05,1.0,-4e-05,-7e-05,4e-05,1.0,3e-05,7e-05,-3e-05,1.0,8.52987947,-0.77396973,1.61309251,-0.00131964,0.01777583,-0.01241331,0.00166001,0.99976,-0.01244,-0.01776,0.01241,0.99992,-0.00154,0.01777,0.00132,0.99984,-8.69926675,-1.83218331,4.3613886,-0.0008409,0.00226736,0.01310847,0.00233126,0.99991,0.01311,-0.00228,-0.01311,0.99991,-0.00081,0.00227,0.00084,1.0,-8.69381915,-1.83199245,2.1872857,-0.00458952,0.00446263,0.00977925,0.00484002,0.99994,0.00976,-0.00451,-0.00978,0.99994,-0.00455,0.00446,0.00459,0.99998,-3.89910799,-1.78983487,1.17543899,-0.00122993,0.00530842,0.00656017,0.00218593,0.99996,0.00655,-0.00532,-0.00656,0.99998,-0.0012,0.00531,0.00123,0.99999,-4.00456807,2.30468047,1.61596972,-0.00092572,0.00193173,-0.0046979,0.00151902,0.99999,-0.0047,-0.00193,0.0047,0.99999,-0.00093,0.00193,0.00093,1.0
1721810707876730,1863,-3.2815026,1.64784521,1.37294457,0.90300072,-0.67151281,-2.67891163,0.00304287,-0.70057,0.16075,-0.69524,0.34944,-0.7722,-0.53066,-0.62217,-0.61471,0.4848,0.57994406,0.80023604,3.60929925,0.00658408,0.00138597,0.01091075,0.00450324,0.99994,0.01092,-0.00131,-0.01091,0.99992,0.0066,0.00139,-0.00658,0.99998,8.14081952,2.06598611,1.59541654,3.351e-05,6.597e-05,-3.77e-05,4.723e-05,1.0,-4e-05,-7e-05,4e-05,1.0,3e-05,7e-05,-3e-05,1.0,8.52987981,-0.77396981,1.61309151,-0.00131964,0.017776,-0.01241331,0.00159142,0.99976,-0.01244,-0.01776,0.01241,0.99992,-0.00154,0.01778,0.00132,0.99984,-8.69925932,-1.83217299,4.36139126,-0.00084125,0.00226736,0.0131076,0.0023221,0.99991,0.01311,-0.00228,-0.01311,0.99991,-0.00081,0.00227,0.00084,1.0,-8.69382001,-1.83199118,2.1872833,-0.00459004,0.00446036,0.00977873,0.00482989,0.99994,0.00976,-0.00451,-0.00978,0.99994,-0.00455,0.00446,0.00459,0.99998,-3.89910828,-1.78983747,1.17544038,-0.00122941,0.00531104,0.00655965,0.00216069,0.99996,0.00655,-0.00532,-0.00656,0.99998,-0.00119,0.00531,0.00123,0.99999,-4.00467386,2.30467853,1.61601939,-0.00092485,0.00192545,-0.0046904,0.00178043,0.99999,-0.00469,-0.00192,0.00469,0.99999,-0.00093,0.00193,0.00092,1.0
1721810707880360,1864,-3.30175974,1.6710868,1.38157752,0.91446526,-0.65819141,-2.66241425,0.0041748,-0.702,0.14868,-0.69648,0.36474,-0.76491,-0.53092,-0.61169,-0.62674,0.48274,0.57994471,0.80023597,3.60929877,0.00658408,0.00138579,0.01091075,0.00441762,0.99994,0.01092,-0.00131,-0.01091,0.99992,0.0066,0.00139,-0.00658,0.99998,8.14082084,2.0659876,1.59541591,3.334e-05,6.72e-05,-3.77e-05,5.375e-05,1.0,-4e-05,-7e-05,4e-05,1.0,3e-05,7e-05,-3e-05,1.0,8.52987986,-0.7739699,1.61309097,-0.00131964,0.017776,-0.01241348,0.00156506,0.99976,-0.01244,-0.01776,0.01241,0.99992,-0.00154,0.01778,0.00132,0.99984,-8.69925278,-1.83216164,4.36139269,-0.00084142,0.00226753,0.01310672,0.00233286,0.99991,0.0131,-0.00228,-0.01311,0.99991,-0.00081,0.00227,0.00084,1.0,-8.69382128,-1.83199332,2.18728318,-0.00459074,0.00445862,0.00977838,0.00488029,0.99994,0.00976,-0.0045,-0.00978,0.99994,-0.00455,0.00446,0.00459,0.99998,-3.89910968,-1.78984237,1.17544419,-0.00122889,0.00531278,0.0065593,0.00216898,0.99996,0.00655,-0.00532,-0.00656,0.99998,-0.00119,0.00531,0.00123,0.99999,-4.00472774,2.30467707,1.61605174,-0.00092398,0.00191916,-0.00468324,0.00178305,0.99999,-0.00468,-0.00191,0.00468,0.99999,-0.00093,0.00192,0.00092,1.0
1721810707884000,1865,-3.32293313,1.69435202,1.39070274,0.92501717,-0.6436146,-2.64698851,0.00424,-0.70407,0.13614,-0.69696,0.37971,-0.75719,-0.53149,-0.60009,-0.63885,0.48142,0.57994641,0.80023645,3.60929814,0.00658391,0.00138544,0.01091058,0.00460911,0.99994,0.01092,-0.00131,-0.01091,0.99992,0.0066,0.00139,-0.00658,0.99998,8.14082185,2.0659893,1.59541581,3.316e-05,6.807e-05,-3.77e-05,4.702e-05,1.0,-4e-05,-7e-05,4e-05,1.0,3e-05,7e-05,-3e-05,1.0,8.52987964,-0.77397066,1.61309098,-0.00131982,0.01777618,-0.01241348,0.00161135,0.99976,-0.01244,-0.01776,0.01241,0.99992,-0.00154,0.01778,0.00132,0.99984,-8.69924452,-1.83215253,4.36139567,-0.00084177,0.00226771,0.01310585,0.00233595,0.99991,0.0131,-0.00228,-0.01311,0.99991,-0.00081,0.00227,0.00084,1.0,-8.69382133,-1.83199212,2.18728136,-0.00459109,0.00445635,0.00977768,0.00485876,0.99994,0.00976,-0.0045,-0.00978,0.99994,-0.00455,0.00446,0.00459,0.99998,-3.89911331,-1.78984469,1.17544393,-0.00122784,0.00531575,0.00656087,0.00213874,0.99996,0.00655,-0.00532,-0.00656,0.99998,-0.00119,0.00532,0.00123,0.99999,-4.00478537,2.30467847,1.61608005,-0.00092345,0.0019141,-0.00467644,0.00183337,0.99999,-0.00468,-0.00191,0.00468,0.99999,-0.00093,0.00191,0.00092,1.0
1721810707887640,1866,-3.34567063,1.71635479,1.40003861,0.93172046,-0.630555,-2.63540825,0.00435003,-0.70642,0.1247,-0.69673,0.39161,-0.7511,-0.53149,-0.58959,-0.6483,0.48176,0.57994924,0.80024028,3.60929349,0.00658373,0.00138527,0.0109104,0.00441682,0.99994,0.01092,-0.00131,-0.01091,0.99992,0.0066,0.00139,-0.00658,0.99998,8.14082287,2.06599177,1.59541573,3.316e-05,6.894e-05,-3.787e-05,6.327e-05,1.0,-4e-05,-7e-05,4e-05,1.0,3e-05,7e-05,-3e-05,1.0,8.52987955,-0.77397104,1.61309122,-0.00131964,0.01777618,-0.01241348,0.00163495,0.99976,-0.01244,-0.01776,0.01241,0.99992,-0.00154,0.01778,0.00132,0.99984,-8.69923632,-1.83214352,4.36139858,-0.00084212,0.00226806,0.01310446,0.00233244,0.99991,0.0131,-0.00228,-0.0131,0.99991,-0.00081,0.00227,0.00084,1.0,-8.69382114,-1.8319902,2.18727858,-0.00459161,0.00445408,0.00977716,0.00485635,0.99994,0.00976,-0.0045,-0.00978,0.99994,-0.00455,0.00445,0.00459,0.99998,-3.89913189,-1.78984793,1.17545045,-0.00122714,0.00532011,0.00656191,0.00216159,0.99996,0.00656,-0.00533,-0.00656,0.99998,-0.00119,0.00532,0.00123,0.99999,-4.0048266,2.3046775,1.61609902,-0.00092293,0.00190764,-0.00466771,0.00175654,0.99999,-0.00467,-0.0019,0.00467,0.99999,-0.00093,0.00191,0.00092,1.0
